"year","concept","source_var","source_label","resolved_by","required"
2021,"state","_STATE","STATE FIPS CODE","name",TRUE
2021,"psu","_PSU","PRIMARY SAMPLING UNIT","name",TRUE
2021,"strata","_STSTR","SAMPLE DESIGN STRATIFICATION VARIABLE","name",TRUE
2021,"finalwt","_LLCPWT","FINAL WEIGHT: LAND-LINE AND CELL-PHONE D","name",TRUE
2021,"bmi","_BMI5","COMPUTED BODY MASS INDEX","name",TRUE
2021,"height_in","HTIN4","COMPUTED HEIGHT IN INCHES","name",FALSE
2021,"weight_kg","WTKG3","COMPUTED WEIGHT IN KILOGRAMS","name",FALSE
2021,"height_raw","HEIGHT3","REPORTED HEIGHT IN FEET AND INCHES","name",FALSE
2021,"weight_raw","WEIGHT2","REPORTED WEIGHT IN POUNDS","name",FALSE
2021,"sex","SEXVAR","SEX OF RESPONDENT","name",FALSE
2021,"age","_AGE80","IMPUTED AGE VALUE COLLAPSED ABOVE 80","name",FALSE
2021,"pregnant","PREGNANT","PREGNANCY STATUS","name",FALSE
2022,"state","_STATE","STATE FIPS CODE","name",TRUE
2022,"psu","_PSU","PRIMARY SAMPLING UNIT","name",TRUE
2022,"strata","_STSTR","SAMPLE DESIGN STRATIFICATION VARIABLE","name",TRUE
2022,"finalwt","_LLCPWT","FINAL WEIGHT: LAND-LINE AND CELL-PHONE D","name",TRUE
2022,"bmi","_BMI5","COMPUTED BODY MASS INDEX","name",TRUE
2022,"height_in","HTIN4","COMPUTED HEIGHT IN INCHES","name",FALSE
2022,"weight_kg","WTKG3","COMPUTED WEIGHT IN KILOGRAMS","name",FALSE
2022,"height_raw","HEIGHT3","REPORTED HEIGHT IN FEET AND INCHES","name",FALSE
2022,"weight_raw","WEIGHT2","REPORTED WEIGHT IN POUNDS","name",FALSE
2022,"sex","SEXVAR","SEX OF RESPONDENT","name",FALSE
2022,"age","_AGE80","IMPUTED AGE VALUE COLLAPSED ABOVE 80","name",FALSE
2022,"pregnant","PREGNANT","PREGNANCY STATUS","name",FALSE
2023,"state","_STATE","STATE FIPS CODE","name",TRUE
2023,"psu","_PSU","PRIMARY SAMPLING UNIT","name",TRUE
2023,"strata","_STSTR","SAMPLE DESIGN STRATIFICATION VARIABLE","name",TRUE
2023,"finalwt","_LLCPWT","FINAL WEIGHT: LAND-LINE AND CELL-PHONE D","name",TRUE
2023,"bmi","_BMI5","COMPUTED BODY MASS INDEX","name",TRUE
2023,"height_in","HTIN4","COMPUTED HEIGHT IN INCHES","name",FALSE
2023,"weight_kg","WTKG3","COMPUTED WEIGHT IN KILOGRAMS","name",FALSE
2023,"height_raw","HEIGHT3","REPORTED HEIGHT IN FEET AND INCHES","name",FALSE
2023,"weight_raw","WEIGHT2","REPORTED WEIGHT IN POUNDS","name",FALSE
2023,"sex","SEXVAR","SEX OF RESPONDENT","name",FALSE
2023,"age","_AGE80","IMPUTED AGE VALUE COLLAPSED ABOVE 80","name",FALSE
2023,"pregnant","PREGNANT","PREGNANCY STATUS","name",FALSE
